338 | 2
368 | 1
  1 | 1
  6 | 1
 10 | 2
 18 | 5
 21 | 1
 26 | 4
 28 | 2
 36 | 6
 41 | 1
 42 | 4
 49 | 1
 56 | 1
 61 | 2
 63 | 2
 64 | 2
 72 | 2
 75 | 1
 76 | 2
 78 | 2
 79 | 1
 80 | 2
 81 | 1
 85 | 3
 90 | 1
100 | 1
117 | 1
136 | 2
140 | 1
155 | 1
160 | 1
163 | 1
173 | 2
180 | 2
183 | 1
203 | 2
222 | 3
224 | 1
232 | 1
235 | 1
242 | 1
246 | 1
248 | 2
249 | 1
251 | 1
255 | 1
259 | 2
265 | 1
266 | 1
268 | 2
272 | 1
279 | 2
285 | 1
289 | 1
301 | 2
302 | 1
312 | 1
322 | 2
324 | 1
331 | 1
333 | 1
334 | 1
337 | 1
339 | 2
344 | 1
347 | 1
358 | 1
359 | 1
362 | 3
364 | 2
376 | 1
378 | 2
380 | 1
382 | 3
384 | 1
387 | 1
388 | 1
389 | 1
390 | 1
392 | 2
393 | 2
396 | 1
446 | 2
  1 | 1
  2 | 1
 26 | 12
 60 | 1
 68 | 1
 76 | 1
105 | 1
213 | 1
223 | 1
  1 | 4
  6 | 2
 26 | 4
 42 | 11
 70 | 1
 75 | 1
 81 | 1
 90 | 1
100 | 2
118 | 1
122 | 1
130 | 1
136 | 2
151 | 1
180 | 4
188 | 3
205 | 1
214 | 1
222 | 5
229 | 1
233 | 1
235 | 3
248 | 1
249 | 1
251 | 1
255 | 1
260 | 1
268 | 1
276 | 1
278 | 1
279 | 1
288 | 1
290 | 1
291 | 3
307 | 1
330 | 2
332 | 2
368 | 1
375 | 1
378 | 1
380 | 3
381 | 1
382 | 1
384 | 1
386 | 1
387 | 1
388 | 1
390 | 1
393 | 1
394 | 1
396 | 1
  1 | 7
  8 | 1
 25 | 2
 42 | 1
 57 | 1
151 | 1
178 | 1
188 | 2
232 | 1
233 | 1
235 | 2
238 | 1
241 | 1
243 | 1
246 | 6
247 | 3
248 | 7
255 | 2
258 | 2
264 | 1
266 | 1
268 | 4
272 | 3
273 | 1
276 | 2
278 | 1
279 | 4
281 | 1
286 | 1
288 | 2
289 | 1
291 | 1
297 | 1
303 | 1
308 | 1
310 | 1
322 | 1
326 | 1
330 | 1
332 | 3
335 | 1
338 | 1
354 | 1
379 | 3
380 | 1
381 | 1
499 | 2
  1 | 1
  9 | 1
151 | 1
243 | 1
278 | 1
348 | 2
384 | 1
396 | 1
  1 | 1
  1 | 1
  6 | 1
118 | 1
188 | 1
217 | 1
246 | 1
358 | 1
362 | 1
363 | 1
  1 | 1
  1 | 1
369 | 1
  1 | 1
249 | 1
251 | 1
265 | 1
271 | 1
272 | 3
273 | 2
274 | 2
332 | 1
381 | 5
  1 | 1
121 | 3
393 | 1
  1 | 1
 18 | 2
 21 | 1
 42 | 3
 46 | 2
 63 | 1
132 | 1
140 | 1
178 | 1
188 | 2
271 | 1
273 | 1
279 | 1
295 | 1
332 | 2
341 | 1
345 | 1
347 | 1
354 | 1
368 | 1
382 | 1
394 | 1
  1 | 1
 18 | 1
 42 | 1
 97 | 1
253 | 1
272 | 1
335 | 1
358 | 1
367 | 1
375 | 1
378 | 1
388 | 1
392 | 1
  1 | 2
222 | 1
265 | 1
274 | 1
374 | 1
380 | 1
391 | 1
393 | 1
396 | 1
  1 | 1
 18 | 1
155 | 1
178 | 1
188 | 1
194 | 1
274 | 1
330 | 1
  1 | 1
151 | 1
363 | 1
  1 | 1
 33 | 2
117 | 1
348 | 2
444 | 1
  1 | 1
 18 | 1
 26 | 4
 81 | 1
158 | 2
232 | 1
234 | 1
236 | 2
245 | 1
257 | 1
263 | 1
269 | 1
280 | 1
286 | 1
294 | 1
332 | 1
334 | 2
338 | 1
341 | 1
347 | 1
348 | 4
354 | 1
358 | 1
375 | 1
379 | 4
380 | 1
381 | 2
382 | 3
384 | 1
389 | 1
390 | 1
396 | 2
418 | 1
425 | 1
  1 | 1
 18 | 2
183 | 1
343 | 1
350 | 1
384 | 1
389 | 1
418 | 1
425 | 1
  1 | 1
  9 | 1
 11 | 2
 42 | 2
 48 | 1
145 | 1
175 | 4
178 | 1
180 | 4
188 | 7
190 | 1
222 | 2
231 | 1
232 | 2
233 | 1
234 | 1
235 | 1
236 | 1
237 | 1
238 | 1
239 | 3
240 | 4
241 | 1
242 | 1
243 | 1
244 | 1
245 | 1
246 | 3
247 | 3
248 | 1
249 | 1
250 | 1
251 | 1
252 | 1
253 | 1
254 | 1
255 | 1
256 | 1
257 | 1
258 | 1
259 | 1
260 | 1
261 | 1
262 | 1
263 | 1
264 | 1
265 | 1
266 | 1
267 | 2
268 | 1
269 | 1
270 | 1
271 | 1
272 | 1
273 | 1
274 | 1
275 | 1
276 | 1
277 | 1
278 | 1
279 | 3
280 | 1
281 | 1
282 | 1
283 | 1
284 | 1
285 | 1
286 | 1
287 | 1
288 | 1
289 | 1
290 | 1
291 | 2
292 | 1
293 | 1
294 | 1
295 | 1
296 | 1
297 | 1
298 | 1
299 | 1
300 | 1
301 | 1
302 | 1
303 | 1
304 | 1
305 | 1
306 | 1
307 | 1
308 | 1
309 | 1
310 | 1
311 | 1
312 | 3
313 | 1
314 | 1
315 | 1
316 | 1
317 | 1
318 | 1
319 | 1
320 | 1
321 | 1
322 | 1
323 | 1
324 | 1
325 | 1
326 | 1
327 | 1
328 | 1
329 | 1
330 | 1
331 | 1
332 | 3
333 | 1
334 | 1
346 | 1
350 | 1
352 | 1
365 | 2
376 | 1
387 | 1
389 | 3
397 | 2
400 | 1
402 | 1
404 | 1
406 | 1
409 | 1
411 | 1
413 | 1
415 | 1
417 | 1
420 | 1
422 | 1
424 | 2
428 | 2
430 | 2
  1 | 3
  6 | 1
 20 | 1
 36 | 1
 42 | 1
 45 | 2
 73 | 1
 75 | 1
136 | 1
160 | 1
218 | 1
239 | 1
242 | 1
248 | 4
250 | 1
255 | 4
266 | 1
268 | 1
271 | 1
278 | 2
279 | 1
280 | 1
281 | 1
286 | 1
289 | 1
308 | 1
320 | 1
330 | 1
338 | 1
348 | 2
380 | 1
387 | 1
388 | 6
391 | 1
392 | 1
  1 | 4
 26 | 5
 65 | 7
 94 | 2
196 | 2
222 | 2
239 | 2
241 | 1
242 | 1
243 | 1
245 | 3
255 | 1
266 | 2
268 | 3
275 | 1
280 | 1
282 | 1
288 | 1
291 | 1
322 | 1
324 | 2
325 | 1
327 | 1
333 | 1
389 | 1
461 | 1
  1 | 1
  1 | 1
 18 | 1
 32 | 2
 40 | 2
 42 | 1
 96 | 1
116 | 1
136 | 1
188 | 1
214 | 1
218 | 1
241 | 1
242 | 1
243 | 1
248 | 1
269 | 1
273 | 1
275 | 1
278 | 2
280 | 2
281 | 3
282 | 1
283 | 1
284 | 1
285 | 2
316 | 1
320 | 1
325 | 1
330 | 1
331 | 1
335 | 1
377 | 1
381 | 1
382 | 4
388 | 2
389 | 2
393 | 2
396 | 2
501 | 1
  1 | 68
149 | 12
288 | 3
294 | 1
310 | 2
314 | 2
332 | 2
378 | 1
379 | 1
381 | 10
387 | 1
388 | 1
389 | 4
392 | 2
396 | 1
  1 | 3
  9 | 9
 18 | 1
 25 | 1
 42 | 5
102 | 1
107 | 8
114 | 2
118 | 1
135 | 2
140 | 1
146 | 1
149 | 1
151 | 6
153 | 2
159 | 1
160 | 1
180 | 4
188 | 3
191 | 2
201 | 2
221 | 1
233 | 2
237 | 1
239 | 2
242 | 4
252 | 3
257 | 1
259 | 1
266 | 2
271 | 2
279 | 1
280 | 1
281 | 2
282 | 1
288 | 2
291 | 1
297 | 1
303 | 1
307 | 1
310 | 4
313 | 2
314 | 1
325 | 1
332 | 1
334 | 1
363 | 1
364 | 1
378 | 1
379 | 1
380 | 5
381 | 2
384 | 1
385 | 1
391 | 5
393 | 1
394 | 7
396 | 4
407 | 1
426 | 1
445 | 2
  1 | 2
  6 | 2
  8 | 1
 18 | 1
 26 | 3
 36 | 2
 42 | 2
 65 | 1
 81 | 1
 85 | 1
 90 | 1
115 | 1
123 | 1
136 | 3
145 | 1
155 | 2
183 | 1
196 | 1
232 | 4
233 | 6
234 | 3
235 | 1
236 | 2
237 | 1
238 | 1
239 | 2
240 | 1
241 | 2
242 | 10
243 | 5
244 | 3
245 | 7
246 | 6
247 | 1
248 | 3
249 | 2
250 | 3
251 | 20
253 | 1
255 | 2
256 | 3
257 | 5
258 | 2
259 | 5
260 | 1
261 | 1
265 | 6
266 | 1
267 | 1
268 | 12
269 | 1
271 | 5
274 | 2
278 | 3
279 | 11
280 | 1
281 | 5
285 | 1
286 | 2
288 | 4
290 | 1
291 | 10
296 | 1
297 | 1
300 | 1
303 | 4
308 | 2
312 | 2
322 | 5
325 | 2
327 | 2
330 | 3
332 | 7
333 | 2
334 | 9
337 | 1
338 | 1
341 | 1
347 | 1
348 | 4
352 | 1
357 | 2
358 | 2
359 | 3
360 | 2
374 | 1
376 | 1
380 | 2
381 | 1
382 | 2
386 | 1
387 | 1
389 | 11
393 | 1
444 | 4
445 | 1
446 | 1
  1 | 1
  8 | 1
  9 | 1
 25 | 2
 36 | 2
 49 | 3
 78 | 2
 81 | 1
100 | 2
128 | 1
167 | 1
186 | 1
188 | 1
227 | 1
248 | 1
328 | 1
331 | 1
352 | 1
382 | 1
384 | 1
391 | 1
396 | 1
446 | 2
457 | 1
478 | 2
489 | 1
  1 | 1
 42 | 1
 86 | 1
128 | 1
140 | 4
151 | 1
155 | 1
156 | 1
184 | 2
196 | 1
214 | 5
259 | 1
271 | 1
333 | 1
363 | 1
376 | 2
379 | 1
382 | 2
383 | 3
385 | 1
389 | 1
396 | 2
  1 | 2
117 | 2
118 | 1
151 | 4
205 | 1
215 | 1
310 | 1
345 | 1
445 | 1
  1 | 1
  6 | 4
  9 | 1
 18 | 4
 21 | 1
 26 | 1
 27 | 1
 28 | 3
 36 | 11
 37 | 2
 39 | 5
 40 | 3
 64 | 2
 67 | 1
 72 | 2
 78 | 1
 80 | 2
 84 | 1
 85 | 5
 88 | 5
 90 | 1
 93 | 1
 96 | 2
103 | 3
104 | 1
117 | 3
118 | 1
123 | 1
124 | 5
135 | 7
136 | 1
137 | 1
140 | 9
142 | 1
151 | 6
158 | 7
165 | 2
178 | 2
186 | 1
188 | 2
191 | 1
195 | 1
201 | 1
203 | 4
204 | 2
205 | 1
208 | 2
214 | 3
218 | 1
222 | 1
223 | 2
233 | 4
236 | 1
243 | 1
244 | 3
245 | 4
248 | 8
249 | 6
250 | 1
251 | 5
252 | 2
253 | 4
254 | 3
255 | 7
257 | 5
258 | 8
259 | 1
263 | 1
265 | 5
266 | 9
268 | 4
269 | 4
270 | 2
271 | 3
279 | 3
281 | 1
282 | 1
286 | 1
288 | 1
289 | 1
291 | 2
312 | 1
314 | 2
332 | 6
335 | 2
336 | 3
337 | 2
338 | 2
339 | 2
341 | 2
343 | 3
348 | 2
350 | 4
352 | 1
354 | 5
355 | 1
358 | 1
359 | 1
362 | 2
363 | 2
367 | 4
368 | 1
371 | 1
374 | 1
375 | 1
376 | 2
379 | 6
380 | 15
381 | 1
383 | 1
386 | 1
387 | 8
388 | 1
389 | 1
391 | 19
392 | 1
393 | 7
394 | 5
395 | 2
396 | 11
407 | 1
418 | 3
425 | 3
426 | 1
500 | 2
  1 | 1
 18 | 1
 21 | 3
 42 | 2
 46 | 7
 54 | 1
 62 | 1
 70 | 1
 81 | 1
118 | 1
140 | 1
145 | 1
159 | 1
161 | 2
228 | 1
236 | 2
239 | 1
251 | 1
308 | 1
332 | 1
341 | 1
345 | 1
362 | 1
364 | 1
368 | 1
387 | 1
396 | 1
407 | 1
426 | 1
501 | 1
  1 | 1
 16 | 1
 36 | 1
 42 | 2
118 | 1
180 | 1
297 | 1
330 | 1
345 | 1
360 | 1
362 | 1
381 | 1
  1 | 1
 42 | 10
 81 | 1
 87 | 1
 94 | 1
128 | 1
155 | 1
160 | 4
188 | 1
222 | 3
233 | 1
255 | 2
263 | 1
271 | 1
279 | 2
281 | 1
288 | 1
322 | 1
348 | 2
380 | 1
387 | 1
407 | 1
418 | 1
425 | 1
426 | 1
  1 | 1
 26 | 1
 46 | 1
 58 | 1
 75 | 1
 84 | 1
125 | 1
250 | 1
251 | 1
259 | 1
266 | 1
270 | 1
273 | 1
288 | 1
327 | 1
377 | 1
379 | 1
382 | 1
387 | 1
389 | 1
390 | 1
392 | 1
  1 | 1
 18 | 1
158 | 1
221 | 2
288 | 1
378 | 2
379 | 5
389 | 1
  1 | 8
  9 | 1
 18 | 2
 21 | 1
 26 | 2
 27 | 2
 35 | 1
 37 | 1
 42 | 1
 43 | 1
 51 | 1
 90 | 1
 97 | 1
105 | 1
149 | 1
160 | 2
165 | 1
171 | 2
181 | 1
183 | 1
191 | 2
201 | 2
211 | 3
221 | 4
237 | 1
238 | 1
242 | 1
278 | 1
288 | 1
330 | 1
332 | 1
338 | 2
375 | 1
376 | 1
380 | 2
381 | 1
382 | 5
384 | 2
388 | 2
389 | 1
396 | 2
418 | 1
425 | 1
452 | 1
502 | 1
  1 | 5
 26 | 12
173 | 1
288 | 3
377 | 1
378 | 1
380 | 2
381 | 5
382 | 1
393 | 1
  1 | 10
 26 | 4
 78 | 1
115 | 1
180 | 1
183 | 1
241 | 1
288 | 1
332 | 1
334 | 1
354 | 1
382 | 1
387 | 1
390 | 1
394 | 1
494 | 1
  1 | 12
 18 | 2
 26 | 1
 37 | 1
 42 | 1
 46 | 2
 53 | 2
 83 | 1
 98 | 1
107 | 3
121 | 2
125 | 1
149 | 1
158 | 1
160 | 3
169 | 1
184 | 1
237 | 1
239 | 1
246 | 1
266 | 1
280 | 1
288 | 5
289 | 2
291 | 1
292 | 1
293 | 1
294 | 2
332 | 2
334 | 1
337 | 1
339 | 1
341 | 2
343 | 1
344 | 4
345 | 1
347 | 3
348 | 2
352 | 1
367 | 1
378 | 1
379 | 4
380 | 1
381 | 2
382 | 30
383 | 3
384 | 1
385 | 1
387 | 1
389 | 4
390 | 1
394 | 2
396 | 3
407 | 1
426 | 1
447 | 1
449 | 1
451 | 1
452 | 1
502 | 2
  1 | 4
 46 | 1
288 | 1
396 | 1
  1 | 3
 18 | 1
105 | 2
238 | 1
381 | 2
388 | 1
389 | 2
394 | 4
395 | 1
  1 | 2
 26 | 19
145 | 1
180 | 1
204 | 1
222 | 5
352 | 1
382 | 1
393 | 2
395 | 1
396 | 15
  1 | 1
  6 | 2
  9 | 1
 14 | 1
 26 | 1
 36 | 1
 42 | 2
 57 | 1
 61 | 1
 75 | 3
123 | 1
136 | 1
145 | 3
151 | 2
153 | 1
163 | 1
172 | 1
182 | 1
192 | 1
198 | 1
202 | 1
212 | 1
218 | 1
222 | 3
242 | 1
248 | 1
251 | 1
257 | 1
258 | 1
265 | 1
266 | 1
268 | 1
271 | 1
281 | 1
298 | 1
303 | 1
332 | 2
344 | 1
352 | 1
363 | 1
380 | 1
381 | 1
382 | 1
384 | 1
387 | 1
388 | 1
389 | 1
391 | 1
393 | 1
394 | 2
396 | 2
418 | 1
425 | 1
452 | 1
  1 | 1
235 | 1
269 | 1
270 | 6
271 | 5
380 | 1
391 | 1
393 | 1
396 | 1
  1 | 3
266 | 1
360 | 1
  1 | 11
  6 | 1
  7 | 2
  8 | 1
 15 | 1
 18 | 2
 24 | 1
 26 | 4
 35 | 1
 40 | 2
 42 | 1
 51 | 1
 53 | 1
 63 | 1
 81 | 4
 90 | 2
102 | 1
117 | 6
118 | 1
128 | 4
132 | 2
135 | 4
144 | 6
149 | 5
151 | 4
153 | 3
158 | 3
160 | 1
162 | 1
180 | 1
188 | 2
191 | 1
196 | 6
208 | 2
218 | 8
222 | 2
225 | 4
228 | 5
233 | 8
234 | 1
236 | 3
237 | 4
239 | 11
241 | 1
243 | 1
245 | 2
247 | 1
248 | 28
250 | 2
251 | 2
252 | 4
254 | 1
257 | 7
258 | 1
259 | 1
261 | 1
263 | 1
265 | 4
266 | 8
267 | 3
268 | 1
271 | 4
272 | 2
274 | 1
278 | 1
279 | 2
281 | 4
282 | 1
288 | 17
289 | 1
291 | 4
294 | 4
296 | 1
297 | 1
303 | 1
307 | 1
308 | 1
310 | 14
312 | 1
313 | 2
314 | 10
316 | 1
320 | 1
323 | 1
330 | 4
332 | 35
333 | 1
334 | 3
335 | 3
336 | 3
337 | 2
338 | 5
340 | 3
341 | 3
342 | 5
343 | 4
344 | 3
345 | 3
346 | 3
347 | 2
348 | 2
349 | 3
350 | 1
351 | 3
352 | 3
354 | 3
355 | 3
356 | 3
358 | 1
359 | 1
361 | 3
362 | 4
363 | 2
364 | 2
365 | 4
366 | 3
367 | 4
368 | 8
369 | 3
374 | 4
376 | 3
378 | 3
379 | 6
380 | 4
381 | 1
382 | 3
387 | 11
388 | 2
389 | 6
391 | 5
392 | 1
393 | 1
394 | 17
396 | 9
407 | 7
426 | 7
444 | 1
500 | 1
  1 | 1
 51 | 1
288 | 1
379 | 1
  1 | 3
 81 | 1
248 | 1
371 | 1
  1 | 1
  6 | 1
 18 | 2
 27 | 1
104 | 1
115 | 1
117 | 1
118 | 3
135 | 1
143 | 1
145 | 2
151 | 1
153 | 2
162 | 1
194 | 1
201 | 1
204 | 2
208 | 1
228 | 1
233 | 1
299 | 1
302 | 1
308 | 2
333 | 1
338 | 1
339 | 1
358 | 2
360 | 1
362 | 2
363 | 1
364 | 1
368 | 1
375 | 1
387 | 1
390 | 1
394 | 1
  1 | 1
 10 | 1
 16 | 1
 25 | 1
 90 | 1
155 | 1
158 | 1
160 | 2
214 | 1
231 | 1
240 | 1
245 | 1
248 | 1
256 | 1
258 | 2
265 | 1
268 | 1
274 | 1
278 | 1
286 | 1
288 | 2
289 | 1
307 | 1
322 | 1
332 | 3
336 | 1
377 | 1
379 | 1
380 | 2
381 | 1
382 | 1
384 | 1
388 | 1
390 | 3
391 | 1
396 | 2
  1 | 1
151 | 2
162 | 1
180 | 1
303 | 1
358 | 1
379 | 1
501 | 1
  1 | 2
  8 | 1
  9 | 1
 10 | 1
 33 | 1
 36 | 1
 42 | 4
 46 | 1
 53 | 1
 63 | 1
 75 | 4
 98 | 4
107 | 1
123 | 1
140 | 1
151 | 1
180 | 2
188 | 5
208 | 3
238 | 1
240 | 1
242 | 2
243 | 1
248 | 1
252 | 1
255 | 1
266 | 2
268 | 6
269 | 1
270 | 1
271 | 4
278 | 2
279 | 1
288 | 1
308 | 1
309 | 1
310 | 1
312 | 1
314 | 2
324 | 2
325 | 1
334 | 2
385 | 1
  1 | 3
 15 | 1
 17 | 1
 18 | 1
 21 | 1
 26 | 2
 29 | 1
 36 | 1
 42 | 1
 63 | 1
 86 | 1
 88 | 1
 94 | 1
104 | 1
112 | 1
113 | 1
118 | 1
123 | 2
127 | 1
130 | 1
139 | 1
140 | 2
166 | 2
176 | 2
180 | 1
204 | 1
208 | 1
222 | 1
224 | 1
234 | 1
238 | 1
239 | 1
243 | 3
245 | 1
248 | 1
257 | 1
268 | 2
269 | 1
275 | 1
278 | 1
280 | 1
281 | 2
283 | 1
288 | 6
289 | 1
290 | 1
291 | 2
294 | 1
297 | 1
300 | 1
303 | 1
305 | 1
306 | 1
308 | 1
310 | 4
312 | 1
322 | 4
324 | 5
325 | 3
327 | 1
330 | 3
331 | 2
332 | 3
347 | 3
350 | 1
352 | 1
362 | 3
375 | 2
377 | 4
381 | 1
382 | 1
385 | 3
387 | 1
391 | 1
392 | 5
393 | 2
394 | 1
444 | 1
445 | 1
  1 | 1
 26 | 1
136 | 1
140 | 1
145 | 1
242 | 1
330 | 1
380 | 2
445 | 1
  1 | 1
  8 | 1
 78 | 1
 81 | 1
248 | 1
347 | 1
359 | 1
  1 | 2
  8 | 1
 28 | 1
 36 | 1
 42 | 1
 49 | 1
 50 | 2
 57 | 1
 67 | 2
 78 | 1
107 | 1
124 | 1
134 | 1
140 | 1
142 | 1
145 | 2
155 | 1
180 | 1
188 | 1
204 | 1
214 | 2
254 | 1
259 | 1
288 | 1
349 | 1
360 | 1
361 | 1
376 | 1
378 | 4
379 | 6
380 | 10
381 | 7
382 | 2
383 | 7
384 | 1
387 | 2
388 | 8
389 | 1
390 | 4
391 | 14
392 | 2
396 | 5
407 | 1
418 | 2
425 | 2
426 | 1
445 | 1
  1 | 1
  8 | 1
  9 | 1
 15 | 2
 18 | 3
 26 | 2
 28 | 2
 39 | 1
 42 | 1
 51 | 2
 61 | 1
 66 | 3
 73 | 1
 86 | 1
 90 | 1
117 | 1
138 | 3
167 | 3
173 | 1
180 | 1
187 | 3
188 | 1
195 | 1
197 | 3
210 | 3
218 | 1
223 | 2
266 | 1
271 | 1
288 | 1
289 | 1
310 | 1
330 | 1
338 | 1
345 | 1
348 | 2
358 | 1
360 | 2
362 | 2
365 | 1
367 | 1
368 | 1
374 | 1
376 | 2
381 | 1
382 | 1
384 | 2
386 | 1
387 | 2
390 | 1
391 | 1
392 | 1
393 | 1
444 | 2
445 | 2
500 | 1
  1 | 2
  8 | 1
 42 | 8
 51 | 1
 85 | 1
102 | 1
104 | 1
136 | 1
145 | 1
151 | 1
168 | 1
178 | 1
180 | 3
191 | 1
204 | 1
214 | 2
229 | 1
234 | 1
242 | 1
246 | 1
279 | 1
332 | 1
337 | 1
344 | 1
347 | 2
348 | 6
358 | 2
360 | 1
362 | 1
365 | 2
368 | 1
374 | 1
376 | 1
378 | 1
379 | 1
380 | 2
382 | 1
384 | 2
385 | 1
  1 | 1
 26 | 5
124 | 1
158 | 2
288 | 1
310 | 1
339 | 1
388 | 1
391 | 3
396 | 2
407 | 1
418 | 2
425 | 2
426 | 1
444 | 1
  1 | 1
 26 | 1
 41 | 2
248 | 1
288 | 1
302 | 1
335 | 2
349 | 1
358 | 1
379 | 2
380 | 1
384 | 1
385 | 1
388 | 1
  1 | 1
 28 | 3
 42 | 1
141 | 1
145 | 1
247 | 1
257 | 1
337 | 1
347 | 1
368 | 1
375 | 1
376 | 1
393 | 1
396 | 1
452 | 2
  1 | 1
288 | 1
293 | 1
323 | 1
336 | 1
  1 | 4
 26 | 9
 28 | 3
 29 | 1
 37 | 1
 42 | 1
 43 | 2
 46 | 1
 57 | 1
100 | 1
136 | 1
162 | 1
178 | 1
204 | 1
221 | 2
233 | 1
234 | 2
241 | 1
268 | 1
271 | 1
288 | 1
319 | 1
321 | 1
330 | 1
332 | 1
347 | 1
348 | 2
352 | 1
363 | 1
371 | 1
377 | 5
379 | 1
380 | 2
381 | 1
387 | 1
389 | 1
391 | 1
392 | 3
393 | 1
396 | 5
445 | 1
491 | 2
  1 | 32
 37 | 2
149 | 2
178 | 1
245 | 1
276 | 1
301 | 1
314 | 1
330 | 1
378 | 3
379 | 1
381 | 7
382 | 3
386 | 1
387 | 2
389 | 2
390 | 1
392 | 6
396 | 6
445 | 1
  1 | 1
  8 | 1
 10 | 1
 18 | 1
 28 | 1
 33 | 2
 49 | 2
 66 | 3
 78 | 1
117 | 1
138 | 1
157 | 1
162 | 1
167 | 2
177 | 1
187 | 2
192 | 1
197 | 2
207 | 1
210 | 2
212 | 1
281 | 2
288 | 1
297 | 4
308 | 2
333 | 1
337 | 1
376 | 1
392 | 2
395 | 2
460 | 2
461 | 1
475 | 6
477 | 1
489 | 1
  1 | 1
  1 | 1
  8 | 1
 37 | 1
 54 | 1
 75 | 3
130 | 1
159 | 1
215 | 1
238 | 1
259 | 2
263 | 1
271 | 1
323 | 1
332 | 2
363 | 2
380 | 1
384 | 1
389 | 1
390 | 1
391 | 1
418 | 1
425 | 1
  1 | 4
 24 | 4
 41 | 1
149 | 1
232 | 2
233 | 3
234 | 1
235 | 3
239 | 3
242 | 3
245 | 1
248 | 2
250 | 1
255 | 2
266 | 3
271 | 2
278 | 2
281 | 5
284 | 2
285 | 1
286 | 1
288 | 3
291 | 5
293 | 1
300 | 1
306 | 1
323 | 1
328 | 1
331 | 1
332 | 1
333 | 1
338 | 3
339 | 2
344 | 1
345 | 1
346 | 1
347 | 1
348 | 2
350 | 1
352 | 1
354 | 1
357 | 1
358 | 1
360 | 1
363 | 5
364 | 2
367 | 5
368 | 3
369 | 1
374 | 1
375 | 3
396 | 1
427 | 3
  1 | 1
  8 | 1
358 | 1
389 | 1
  1 | 1
 26 | 1
149 | 1
188 | 1
237 | 1
239 | 1
289 | 1
291 | 1
347 | 1
348 | 2
387 | 1
  1 | 1
  8 | 1
 26 | 1
 37 | 7
 45 | 6
 53 | 1
120 | 1
149 | 2
188 | 1
237 | 2
239 | 2
242 | 3
246 | 5
257 | 1
258 | 1
262 | 1
266 | 1
278 | 1
288 | 3
289 | 3
291 | 1
314 | 1
332 | 2
345 | 1
380 | 1
381 | 3
387 | 3
393 | 1
394 | 2
396 | 1
  1 | 1
159 | 1
194 | 4
204 | 1
  1 | 1
  1 | 8
  6 | 2
 36 | 3
 58 | 1
 65 | 1
 73 | 1
 75 | 2
 81 | 1
117 | 1
136 | 9
153 | 1
231 | 1
232 | 4
233 | 1
234 | 1
235 | 2
236 | 2
237 | 1
238 | 1
239 | 2
241 | 1
242 | 4
243 | 3
244 | 1
245 | 2
246 | 3
248 | 5
249 | 2
250 | 1
251 | 4
253 | 1
255 | 4
257 | 1
259 | 1
262 | 3
263 | 1
265 | 1
266 | 1
267 | 1
268 | 2
271 | 1
272 | 3
273 | 1
275 | 1
276 | 2
278 | 2
279 | 4
280 | 2
281 | 5
283 | 2
284 | 1
285 | 1
286 | 5
288 | 2
289 | 1
291 | 2
294 | 1
295 | 1
297 | 8
298 | 2
299 | 2
302 | 7
303 | 5
305 | 1
306 | 8
307 | 4
308 | 4
310 | 1
313 | 1
316 | 1
317 | 1
319 | 1
320 | 1
322 | 2
324 | 3
325 | 3
326 | 1
327 | 4
328 | 1
330 | 5
332 | 2
333 | 2
345 | 1
358 | 1
374 | 1
376 | 2
380 | 5
381 | 8
382 | 3
389 | 1
390 | 1
396 | 1
  1 | 1
 65 | 1
232 | 1
240 | 1
242 | 1
244 | 1
245 | 2
248 | 2
249 | 1
253 | 1
257 | 2
268 | 1
278 | 1
283 | 1
294 | 1
297 | 2
300 | 1
303 | 1
305 | 2
306 | 1
307 | 1
308 | 1
309 | 1
322 | 1
330 | 1
332 | 1
381 | 1
382 | 1
  1 | 2
 18 | 1
 43 | 2
104 | 1
145 | 7
162 | 1
167 | 1
173 | 2
191 | 1
211 | 1
221 | 1
238 | 1
337 | 1
339 | 1
357 | 1
360 | 1
362 | 1
374 | 3
376 | 1
378 | 1
379 | 1
382 | 1
396 | 1
  1 | 1
  1 | 1
 36 | 1
281 | 1
368 | 1
  1 | 1
  8 | 1
 26 | 1
 42 | 2
149 | 2
155 | 1
173 | 2
221 | 1
222 | 1
232 | 1
239 | 1
242 | 1
280 | 2
283 | 1
288 | 1
313 | 1
337 | 1
339 | 1
347 | 1
352 | 1
360 | 1
361 | 1
362 | 1
371 | 1
374 | 3
375 | 1
380 | 1
383 | 4
386 | 2
389 | 3
502 | 1
  1 | 1
 26 | 1
149 | 1
206 | 1
284 | 1
  1 | 5
  6 | 3
 15 | 1
 18 | 4
 26 | 1
 27 | 1
 42 | 1
 43 | 4
 45 | 2
 51 | 1
 53 | 1
 63 | 4
 69 | 1
 71 | 7
 74 | 1
 75 | 1
 95 | 3
118 | 1
130 | 2
133 | 1
136 | 4
143 | 2
145 | 1
149 | 4
153 | 4
155 | 2
165 | 1
173 | 1
178 | 2
180 | 2
188 | 4
191 | 6
206 | 1
221 | 4
231 | 1
232 | 2
233 | 1
234 | 2
235 | 1
236 | 2
237 | 1
238 | 1
239 | 2
240 | 1
241 | 1
242 | 2
243 | 2
244 | 2
245 | 1
246 | 1
247 | 1
248 | 2
249 | 1
250 | 1
251 | 1
252 | 1
253 | 1
254 | 1
255 | 2
256 | 2
257 | 1
258 | 1
259 | 4
260 | 1
