309 | 0.0512
327 | 0.0722
330 | 0.0254
348 | 0.0155
352 | 0.0217
359 | 0.0147
367 | 0.0188
368 | 0.0158
375 | 0.0423
384 | 0.0273
 18 | 0.0594
 43 | 0.4201
 51 | 0.3384
201 | 0.2450
206 | 0.3351
211 | 0.3115
221 | 0.5072
247 | 0.1005
262 | 0.3273
266 | 0.0477
277 | 0.0923
309 | 0.0512
345 | 0.0151
393 | 0.0376
 18 | 0.0198
 42 | 0.0061
118 | 0.0655
160 | 0.0802
162 | 0.2493
198 | 0.2450
201 | 0.2450
337 | 0.0142
346 | 0.0185
348 | 0.0155
360 | 0.0350
375 | 0.0141
445 | 0.0906
446 | 0.2466
 18 | 0.0198
 23 | 0.9090
 26 | 0.0127
 27 | 0.0919
 42 | 0.0183
 43 | 0.1400
 65 | 0.6202
 75 | 0.0503
 86 | 0.1748
100 | 0.0506
117 | 0.0293
122 | 0.5347
136 | 0.0140
144 | 0.1760
145 | 0.0386
234 | 0.0439
239 | 0.0262
242 | 0.0196
245 | 0.0451
250 | 0.0843
251 | 0.0375
255 | 0.0631
259 | 0.1018
265 | 0.0471
266 | 0.0477
278 | 0.0201
279 | 0.0303
281 | 0.0177
282 | 0.0949
286 | 0.0429
288 | 0.0157
307 | 0.0253
314 | 0.0526
321 | 0.1100
322 | 0.0388
324 | 0.0247
325 | 0.0341
327 | 0.0722
332 | 0.0142
357 | 0.0347
376 | 0.0150
382 | 0.0291
384 | 0.0273
388 | 0.0235
392 | 0.0233
396 | 0.0257
444 | 0.0620
500 | 0.1394
 18 | 0.0198
140 | 0.0946
184 | 0.7936
196 | 0.0795
234 | 0.0439
236 | 0.1149
242 | 0.0196
243 | 0.0425
248 | 0.0301
251 | 0.0375
253 | 0.0773
268 | 0.0221
271 | 0.0372
279 | 0.0303
281 | 0.0177
283 | 0.0582
285 | 0.0513
288 | 0.0157
291 | 0.0297
295 | 0.2061
297 | 0.0325
298 | 0.0330
302 | 0.0184
306 | 0.0771
308 | 0.0203
309 | 0.1536
310 | 0.0489
314 | 0.0526
322 | 0.0388
325 | 0.0341
328 | 0.0851
329 | 0.1123
332 | 0.0142
334 | 0.0653
348 | 0.0155
 18 | 0.0198
 42 | 0.0122
324 | 0.0247
384 | 0.0547
391 | 0.0255
396 | 0.0257
 18 | 0.0198
 27 | 0.0919
 42 | 0.0061
136 | 0.0281
171 | 0.2227
191 | 0.1988
201 | 0.2450
211 | 0.3115
221 | 0.0634
261 | 0.1414
278 | 0.0201
338 | 0.0157
358 | 0.0160
 18 | 0.0198
 42 | 0.0122
 52 | 0.8064
 57 | 0.5093
 63 | 0.0862
 65 | 0.1431
 68 | 0.9523
 91 | 0.7633
103 | 0.4464
124 | 0.3787
130 | 0.3745
137 | 0.5025
149 | 0.2680
153 | 0.0821
174 | 0.5747
187 | 0.2267
199 | 1.3333
221 | 0.0634
223 | 0.4566
234 | 0.0879
297 | 0.0162
298 | 0.0660
300 | 0.0524
302 | 0.0184
303 | 0.0345
309 | 0.0512
332 | 0.0142
338 | 0.0315
339 | 0.0170
343 | 0.0167
350 | 0.0118
358 | 0.0320
359 | 0.1770
360 | 0.2806
362 | 0.0150
364 | 0.0298
368 | 0.0158
374 | 0.0316
375 | 0.0141
425 | 0.0878
426 | 0.2542
494 | 1.1363
 18 | 0.1585
 27 | 0.1838
 42 | 0.0366
 51 | 0.1692
145 | 0.1544
155 | 0.0362
173 | 0.1552
178 | 0.0314
194 | 0.1814
221 | 0.1902
253 | 0.0773
285 | 0.0513
289 | 0.0679
332 | 0.0142
338 | 0.0157
339 | 0.0340
343 | 0.0167
344 | 0.0179
348 | 0.0466
361 | 0.0218
362 | 0.0450
363 | 0.0113
368 | 0.0475
375 | 0.0141
376 | 0.0150
378 | 0.0416
379 | 0.0209
387 | 0.0360
388 | 0.0235
 18 | 0.0198
268 | 0.0221
332 | 0.0142
357 | 0.0173
375 | 0.0141
380 | 0.0180
384 | 0.0273
388 | 0.0235
 18 | 0.0198
 21 | 0.2327
 39 | 0.0694
194 | 0.1814
246 | 0.0742
363 | 0.0113
 18 | 0.0198
132 | 0.1184
239 | 0.0262
247 | 0.1005
268 | 0.0221
335 | 0.0402
359 | 0.0147
382 | 0.0291
394 | 0.0484
 18 | 0.0198
137 | 0.5025
188 | 0.0405
210 | 0.2590
239 | 0.0524
242 | 0.0196
245 | 0.0451
246 | 0.0742
279 | 0.0303
289 | 0.0679
312 | 0.0825
337 | 0.0142
338 | 0.0315
341 | 0.0168
344 | 0.0359
347 | 0.1385
350 | 0.0118
363 | 0.0226
364 | 0.0298
367 | 0.0188
 18 | 0.0594
 27 | 0.0919
 42 | 0.0061
 51 | 0.1692
104 | 0.2364
201 | 0.2450
375 | 0.0141
 18 | 0.0198
339 | 0.0340
345 | 0.0302
346 | 0.0185
347 | 0.0153
349 | 0.0838
350 | 0.0118
358 | 0.0641
361 | 0.0656
363 | 0.0113
375 | 0.0141
 18 | 0.0198
 41 | 0.1003
235 | 0.0718
240 | 0.0942
338 | 0.0157
344 | 0.0179
360 | 0.0175
362 | 0.0150
363 | 0.0113
368 | 0.0158
369 | 0.0152
376 | 0.0901
 18 | 0.0396
 25 | 0.0965
 27 | 0.1838
111 | 0.1615
140 | 0.1892
145 | 0.0386
315 | 0.1206
316 | 0.3076
332 | 0.0142
335 | 0.0201
337 | 0.0142
360 | 0.0175
362 | 0.0150
363 | 0.0226
368 | 0.0158
387 | 0.0360
396 | 0.0772
 18 | 0.0198
149 | 0.0893
155 | 0.0725
231 | 0.4722
281 | 0.0355
285 | 0.2569
332 | 0.0285
333 | 0.1031
338 | 0.0789
360 | 0.0175
376 | 0.0150
378 | 0.0416
 18 | 0.0594
 21 | 0.1551
 26 | 0.0127
 42 | 0.0122
 81 | 0.0460
102 | 0.3937
104 | 0.2364
117 | 0.3223
118 | 0.0655
125 | 0.3003
140 | 0.0946
145 | 0.0386
151 | 0.0679
163 | 0.1890
165 | 0.3184
194 | 0.1814
196 | 0.0795
208 | 0.2325
214 | 0.1440
221 | 0.1268
228 | 0.2590
231 | 0.4722
232 | 0.0975
233 | 0.0284
234 | 0.1319
235 | 0.1436
236 | 0.1149
237 | 0.1360
238 | 0.0866
239 | 0.1573
240 | 0.0942
241 | 0.1763
242 | 0.0786
243 | 0.0425
244 | 0.1122
245 | 0.0902
246 | 0.0371
247 | 0.1005
248 | 0.0903
249 | 0.0661
250 | 0.0843
251 | 0.1125
252 | 0.1919
253 | 0.1546
254 | 0.3021
255 | 0.1262
256 | 0.1636
257 | 0.0764
258 | 0.0910
259 | 0.0339
260 | 0.1972
261 | 0.1414
262 | 0.1636
263 | 0.1078
264 | 0.3690
265 | 0.0471
266 | 0.2385
267 | 0.1879
268 | 0.1552
269 | 0.0938
270 | 0.2890
271 | 0.0372
272 | 0.2132
273 | 0.2030
274 | 0.1379
275 | 0.1735
276 | 0.1297
277 | 0.1846
278 | 0.0806
279 | 0.0607
280 | 0.1137
281 | 0.1954
282 | 0.0474
283 | 0.1165
284 | 0.0723
285 | 0.3083
286 | 0.1288
287 | 0.2262
288 | 0.1102
289 | 0.0679
290 | 0.1091
291 | 0.0891
292 | 0.3571
293 | 0.1883
294 | 0.0745
295 | 0.2061
296 | 0.2577
297 | 0.2114
298 | 0.1321
299 | 0.2567
300 | 0.1573
301 | 0.3194
302 | 0.1109
303 | 0.0172
304 | 0.2923
305 | 0.7518
306 | 0.1735
307 | 0.0253
308 | 0.1425
309 | 0.2048
310 | 0.0489
311 | 0.2840
312 | 0.0825
313 | 0.2083
314 | 0.1053
315 | 0.1206
316 | 0.3076
317 | 0.0852
318 | 0.2604
319 | 0.2684
320 | 0.1422
321 | 0.1100
322 | 0.2718
323 | 0.2403
324 | 0.1734
325 | 0.0341
326 | 0.3220
327 | 0.1444
328 | 0.3407
329 | 0.3370
330 | 0.3564
331 | 0.0950
332 | 0.0142
333 | 0.1547
334 | 0.1959
339 | 0.0680
364 | 0.0149
378 | 0.0416
380 | 0.0180
387 | 0.0360
390 | 0.0350
444 | 0.1240
 18 | 0.0396
 27 | 0.0919
 51 | 0.1692
220 | 0.4608
337 | 0.0142
338 | 0.0157
343 | 0.0167
345 | 0.0151
348 | 0.0310
350 | 0.0237
354 | 0.0163
357 | 0.0173
358 | 0.0160
359 | 0.0147
360 | 0.0175
362 | 0.0300
363 | 0.0226
364 | 0.0149
368 | 0.0158
374 | 0.0158
375 | 0.0423
376 | 0.0450
 18 | 0.0792
 43 | 0.2801
 81 | 0.1382
196 | 0.0795
232 | 0.1463
333 | 0.1031
335 | 0.0201
342 | 0.0411
343 | 0.0167
352 | 0.0217
354 | 0.0327
407 | 0.1895
418 | 0.2103
425 | 0.1757
426 | 0.1694
 18 | 0.2576
 43 | 0.1400
221 | 0.0634
232 | 0.0975
333 | 0.0515
335 | 0.0804
338 | 0.0315
341 | 0.0168
343 | 0.0167
349 | 0.0670
352 | 0.0653
363 | 0.0113
365 | 0.0170
367 | 0.0754
368 | 0.0475
374 | 0.0158
 18 | 0.0198
 33 | 0.0885
 73 | 0.1131
160 | 0.0802
180 | 0.0227
357 | 0.0173
389 | 0.0192
 18 | 0.0198
165 | 0.1592
178 | 0.0314
222 | 0.0562
234 | 0.1319
239 | 0.1311
240 | 0.1885
241 | 0.1763
242 | 0.0393
244 | 0.1122
246 | 0.0742
248 | 0.0150
249 | 0.0661
250 | 0.0843
257 | 0.0382
258 | 0.0910
259 | 0.0678
261 | 0.2828
265 | 0.0471
268 | 0.0443
271 | 0.0372
276 | 0.0432
277 | 0.1846
278 | 0.0806
279 | 0.0607
280 | 0.1137
281 | 0.0710
282 | 0.0949
284 | 0.0723
285 | 0.1027
286 | 0.0429
288 | 0.1259
289 | 0.2717
290 | 0.1091
291 | 0.0297
297 | 0.0162
298 | 0.0330
299 | 0.1283
301 | 0.1597
302 | 0.0184
303 | 0.0345
307 | 0.0506
308 | 0.0407
315 | 0.1206
317 | 0.0852
319 | 0.1342
320 | 0.1422
321 | 0.1100
324 | 0.0495
327 | 0.0361
329 | 0.1123
332 | 0.0142
362 | 0.0150
382 | 0.0145
386 | 0.0855
390 | 0.0350
393 | 0.0376
 18 | 0.0198
 21 | 0.0775
 88 | 0.3095
275 | 0.0578
332 | 0.0142
347 | 0.0153
 18 | 0.0396
 26 | 0.0127
117 | 0.0293
155 | 0.0362
159 | 0.1406
241 | 0.0587
249 | 0.0661
280 | 0.0284
303 | 0.0172
322 | 0.0388
330 | 0.0254
338 | 0.0157
344 | 0.0179
360 | 0.0175
382 | 0.0145
389 | 0.0192
445 | 0.0906
 18 | 0.0198
 36 | 0.0457
 42 | 0.0183
 81 | 0.0460
 90 | 0.3164
107 | 0.2923
132 | 0.1184
150 | 2.3809
180 | 0.0227
188 | 0.0405
196 | 0.2386
230 | 2.0833
232 | 0.4390
233 | 0.0284
234 | 0.0439
241 | 0.0587
242 | 0.0786
245 | 0.0451
269 | 0.0938
275 | 0.1156
277 | 0.1846
278 | 0.3226
280 | 0.0853
282 | 0.0474
283 | 0.0582
284 | 0.2169
285 | 0.1541
286 | 0.1288
287 | 0.4524
297 | 0.0162
302 | 0.1479
327 | 0.0361
333 | 0.1547
354 | 0.0655
376 | 0.0150
444 | 0.1861
445 | 0.1813
457 | 0.2985
461 | 0.0262
 18 | 0.1189
 27 | 0.0919
 18 | 0.1189
 27 | 0.0919
 37 | 0.1447
 42 | 0.0183
 46 | 0.4115
 63 | 0.3451
 67 | 0.3267
 74 | 4.4334
 77 | 0.1742
 98 | 0.8108
115 | 0.5649
116 | 0.4048
118 | 0.0655
143 | 0.4504
145 | 0.0772
151 | 0.0339
168 | 0.7352
178 | 0.0314
180 | 0.0227
183 | 0.1926
188 | 0.0811
220 | 0.4608
222 | 0.0562
225 | 0.6644
226 | 4.3478
229 | 0.1353
253 | 0.0773
257 | 0.0382
268 | 0.0221
275 | 0.0578
278 | 0.0201
279 | 0.0303
282 | 0.0474
297 | 0.0162
305 | 0.1503
315 | 0.1206
338 | 0.0157
343 | 0.0335
358 | 0.0160
362 | 0.0450
375 | 0.0141
376 | 0.0150
378 | 0.0833
379 | 0.0629
380 | 0.0540
381 | 0.0397
382 | 0.0145
383 | 0.0387
384 | 0.0273
386 | 0.0855
387 | 0.0360
389 | 0.0192
390 | 0.0350
391 | 0.0255
394 | 0.0484
396 | 0.0257
 18 | 0.0198
118 | 0.0655
233 | 0.0284
240 | 0.0942
248 | 0.0150
255 | 0.0631
266 | 0.0477
330 | 0.0254
446 | 0.1233
 18 | 0.0198
 42 | 0.0122
 81 | 0.0921
 86 | 0.1748
118 | 0.0655
126 | 2.2727
148 | 0.7299
179 | 0.6289
180 | 0.0227
338 | 0.0315
352 | 0.0217
369 | 0.0304
375 | 0.0141
379 | 0.0209
389 | 0.0771
396 | 0.0257
 18 | 0.0198
 94 | 0.1347
117 | 0.0293
146 | 0.0750
206 | 0.1117
212 | 0.1560
233 | 0.0568
234 | 0.2198
280 | 0.0284
338 | 0.0631
339 | 0.0170
347 | 0.0153
348 | 0.0155
362 | 0.0150
367 | 0.0188
374 | 0.0791
397 | 0.1926
428 | 0.1934
430 | 0.1897
 18 | 0.0396
 36 | 0.0915
 59 | 0.2127
136 | 0.0140
145 | 0.0386
188 | 0.0405
306 | 0.0192
307 | 0.0253
315 | 0.1206
322 | 0.0388
324 | 0.0247
332 | 0.0142
338 | 0.0157
360 | 0.0175
375 | 0.0141
381 | 0.0198
384 | 0.0273
451 | 1.1235
452 | 0.0983
 18 | 0.0396
 43 | 0.1400
130 | 0.3745
300 | 0.0524
314 | 0.0526
358 | 0.0160
360 | 0.0175
362 | 0.0150
 18 | 0.1981
 42 | 0.0366
 73 | 0.2262
 86 | 1.3986
100 | 0.7092
108 | 0.7462
115 | 4.5197
117 | 0.0293
122 | 2.6737
151 | 0.0339
161 | 0.4807
206 | 0.1117
208 | 0.2325
279 | 0.0303
281 | 0.0177
288 | 0.0157
291 | 0.0594
303 | 0.0172
336 | 0.0312
337 | 0.0142
338 | 0.0947
341 | 0.0168
344 | 0.0179
375 | 0.0141
376 | 0.0150
378 | 0.0416
379 | 0.0209
386 | 0.4277
391 | 0.0255
 18 | 0.0198
 26 | 0.1527
 28 | 0.0513
 42 | 0.0122
 48 | 0.4878
 78 | 0.1996
103 | 0.4464
117 | 0.0293
124 | 0.3787
137 | 0.5025
142 | 0.5319
279 | 0.1518
379 | 0.0839
383 | 0.0775
391 | 0.0255
396 | 0.0257
 18 | 0.0198
 26 | 0.0509
 48 | 0.9756
 56 | 1.4150
279 | 0.0303
383 | 0.0387
 18 | 0.0198
117 | 0.0293
128 | 0.5714
140 | 0.0946
266 | 0.0477
269 | 0.0938
 18 | 0.0198
 42 | 0.0488
180 | 0.0227
247 | 0.1005
263 | 0.1078
266 | 0.0477
384 | 0.0547
393 | 0.1506
 18 | 0.0198
 28 | 0.0256
 36 | 0.0457
 42 | 0.0061
 49 | 0.0763
 77 | 0.1742
 81 | 0.0460
 97 | 0.1776
117 | 0.0293
125 | 0.3003
178 | 0.0943
188 | 0.0811
271 | 0.0372
281 | 0.0177
338 | 0.0315
375 | 0.0141
377 | 0.0415
378 | 0.2084
379 | 0.0629
384 | 0.0547
386 | 0.0855
388 | 0.0235
393 | 0.0753
 18 | 0.0198
 41 | 0.1003
 42 | 0.0122
 86 | 0.5244
100 | 0.1013
115 | 1.1299
206 | 0.1117
238 | 0.0866
279 | 0.0607
332 | 0.0142
338 | 0.0157
345 | 0.0151
386 | 0.3421
 18 | 0.0198
 26 | 0.0254
 33 | 0.0885
 42 | 0.0061
 75 | 0.0251
117 | 0.0293
136 | 0.0140
145 | 0.0386
178 | 0.0314
196 | 0.0795
221 | 0.0634
244 | 0.2244
291 | 0.0297
316 | 0.3076
320 | 0.1422
365 | 0.0170
375 | 0.0141
379 | 0.0209
380 | 0.0180
383 | 0.0387
387 | 0.1443
427 | 0.1067
449 | 0.8064
 18 | 0.0198
 27 | 0.0919
 51 | 0.1692
278 | 0.0403
298 | 0.0330
 18 | 0.0198
337 | 0.0142
344 | 0.0179
358 | 0.0320
 18 | 0.0396
 26 | 0.0127
132 | 0.1184
149 | 0.1787
221 | 0.1902
281 | 0.0355
288 | 0.0314
296 | 0.2577
310 | 0.3429
315 | 0.2412
321 | 0.1100
352 | 0.0653
 18 | 0.0198
 43 | 0.2801
181 | 1.7751
191 | 0.1988
196 | 0.0795
206 | 0.1117
221 | 0.0634
341 | 0.0168
368 | 0.0316
384 | 0.1094
 18 | 0.0198
 42 | 0.0122
 63 | 0.0862
105 | 0.1976
117 | 0.0293
206 | 0.1117
207 | 0.2652
279 | 0.0303
287 | 0.2262
297 | 0.0162
338 | 0.0315
350 | 0.0594
362 | 0.0150
363 | 0.0113
365 | 0.0170
373 | 0.0161
377 | 0.0415
384 | 0.0273
392 | 0.0467
396 | 0.0257
 18 | 0.0198
 25 | 0.1930
 35 | 0.3584
 42 | 0.0061
 65 | 0.0477
103 | 0.4464
132 | 0.2369
180 | 0.0454
186 | 0.4694
222 | 0.0562
335 | 0.0201
500 | 0.1394
 18 | 0.0396
 91 | 0.7633
145 | 0.0386
221 | 0.1902
243 | 0.0425
297 | 0.0162
332 | 0.0142
343 | 0.0167
344 | 0.0359
347 | 0.0307
363 | 0.0113
364 | 0.0149
374 | 0.0316
378 | 0.2084
379 | 0.1049
382 | 0.0145
389 | 0.0385
390 | 0.1050
392 | 0.0233
393 | 0.0376
394 | 0.0969
445 | 0.0906
447 | 0.3875
499 | 0.1930
 18 | 0.0198
 27 | 0.4595
 51 | 0.6768
338 | 0.0315
344 | 0.0179
345 | 0.0151
347 | 0.0461
348 | 0.0155
350 | 0.0356
352 | 0.0435
357 | 0.0867
359 | 0.1033
360 | 0.0526
363 | 0.0452
364 | 0.0746
374 | 0.0158
375 | 0.0564
 18 | 0.1585
 27 | 0.0919
 51 | 0.1692
 18 | 0.0396
 43 | 0.1400
 57 | 0.1697
127 | 0.9900
134 | 0.8849
139 | 2.6315
144 | 0.3521
182 | 0.3076
221 | 0.0634
280 | 0.0284
282 | 0.0474
288 | 0.0314
298 | 0.0330
302 | 0.0184
303 | 0.0172
306 | 0.0578
307 | 0.0253
308 | 0.0203
315 | 0.1206
317 | 0.2557
318 | 0.5208
325 | 0.1367
328 | 0.1703
329 | 0.5617
334 | 0.0653
337 | 0.0142
347 | 0.0153
348 | 0.0155
352 | 0.0217
358 | 0.0160
367 | 0.0377
374 | 0.0158
427 | 0.1067
 18 | 0.0198
 81 | 0.0460
112 | 1.0204
206 | 0.4469
284 | 0.1446
330 | 0.0509
332 | 0.0857
339 | 0.0340
358 | 0.0480
371 | 0.0174
445 | 0.0906
446 | 0.2466
448 | 0.9900
 18 | 0.0198
 27 | 0.0919
178 | 0.0314
255 | 0.0631
275 | 0.0578
281 | 0.0177
288 | 0.0629
378 | 0.0416
380 | 0.0180
381 | 0.0198
383 | 0.1938
389 | 0.0192
 18 | 0.0396
294 | 0.0745
338 | 0.0157
344 | 0.0179
 18 | 0.0198
 21 | 0.0775
 40 | 2.8169
 43 | 0.1400
 50 | 1.3559
 64 | 1.2195
 72 | 1.0309
 80 | 1.1627
151 | 0.0339
174 | 0.5747
198 | 0.2450
221 | 0.1268
228 | 0.5181
288 | 0.0314
334 | 0.0653
363 | 0.0113
475 | 0.1430
 18 | 0.0594
 27 | 0.2757
 43 | 0.2801
 64 | 3.6585
 72 | 3.0927
 80 | 3.4883
123 | 0.0970
171 | 0.2227
221 | 0.0634
362 | 0.0600
368 | 0.0158
427 | 0.1067
 18 | 0.0396
 26 | 0.2546
 29 | 0.2570
 36 | 0.0457
 37 | 0.1447
 49 | 0.0763
 86 | 0.1748
 98 | 0.2702
100 | 0.0506
151 | 0.1358
159 | 0.1406
168 | 0.7352
178 | 0.0314
180 | 0.0681
188 | 0.2029
204 | 0.2197
214 | 0.1440
222 | 0.0562
242 | 0.0590
244 | 0.2244
246 | 0.1113
247 | 0.1005
268 | 0.0443
278 | 0.0201
286 | 0.0429
288 | 0.0157
289 | 0.4755
298 | 0.0330
300 | 0.0524
311 | 0.2840
312 | 0.1651
314 | 0.1053
334 | 0.0653
338 | 0.0315
347 | 0.0461
376 | 0.0150
383 | 0.0387
384 | 0.0547
386 | 0.1710
387 | 0.0721
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
452 | 0.0983
 18 | 0.0198
 41 | 0.1003
232 | 0.1463
233 | 0.1137
235 | 0.4310
240 | 0.0942
242 | 0.0196
281 | 0.0888
285 | 0.1541
286 | 0.1717
328 | 0.0851
330 | 0.1527
332 | 0.0142
333 | 0.1031
362 | 0.0300
 18 | 0.0198
158 | 0.1510
248 | 0.0150
288 | 0.0157
313 | 0.2083
339 | 0.0170
361 | 0.0218
363 | 0.0113
375 | 0.0141
380 | 0.0360
385 | 0.3189
 18 | 0.0198
 42 | 0.0122
151 | 0.0339
178 | 0.1886
180 | 0.0454
188 | 0.3246
204 | 0.2197
222 | 0.3372
224 | 0.4504
239 | 0.0524
242 | 0.0393
245 | 0.0451
252 | 0.1919
257 | 0.0382
266 | 0.0477
279 | 0.0911
281 | 0.0177
285 | 0.0513
314 | 0.0526
 18 | 0.0198
 42 | 0.0061
 77 | 0.1742
242 | 0.0196
244 | 0.1122
380 | 0.0180
386 | 0.2566
388 | 0.0941
390 | 0.0700
393 | 0.0376
 18 | 0.0396
 21 | 0.0775
 26 | 0.0127
 59 | 0.2127
 65 | 0.0954
 67 | 0.3267
 81 | 0.0460
 87 | 0.2717
206 | 0.1117
242 | 0.0196
272 | 0.1066
376 | 0.0150
378 | 0.1250
379 | 0.0629
501 | 0.2680
 18 | 0.0396
 25 | 0.0965
 42 | 0.0061
 65 | 0.0477
 67 | 0.3267
104 | 0.1182
117 | 0.0293
151 | 0.0339
163 | 0.9451
165 | 1.4331
241 | 0.0587
267 | 0.1879
291 | 0.0297
306 | 0.0192
308 | 0.0203
310 | 0.0489
338 | 0.0157
341 | 0.0168
368 | 0.0158
379 | 0.0209
395 | 0.1138
 18 | 0.0198
 36 | 0.0915
 42 | 0.0122
265 | 0.0471
283 | 0.0582
298 | 0.0330
307 | 0.0253
314 | 0.0526
325 | 0.0341
368 | 0.0158
453 | 0.1344
457 | 0.2985
 18 | 0.0198
 30 | 0.7633
 42 | 0.0244
 48 | 0.4878
 51 | 0.1692
 76 | 1.4285
178 | 0.1257
188 | 0.0405
352 | 0.0217
384 | 0.0547
387 | 0.0360
 18 | 0.0396
 42 | 0.0061
100 | 0.0506
107 | 0.2923
136 | 0.0140
159 | 0.1406
180 | 0.0681
240 | 0.0942
243 | 0.0851
250 | 0.0843
277 | 0.0923
289 | 0.1358
294 | 0.1490
295 | 0.2061
325 | 0.0683
327 | 0.0361
330 | 0.0254
381 | 0.0198
382 | 0.0583
384 | 0.0273
385 | 0.1063
388 | 0.0235
389 | 0.1350
393 | 0.0753
494 | 2.2727
 18 | 0.0396
 27 | 0.0919
 36 | 0.0457
 46 | 0.1028
 75 | 0.0503
 81 | 0.0921
136 | 0.0140
158 | 0.1510
245 | 0.0451
262 | 0.1636
272 | 0.1066
332 | 0.0142
338 | 0.0157
378 | 0.0833
379 | 0.0839
381 | 0.0397
427 | 0.1067
445 | 0.0906
460 | 0.0496
 18 | 0.0396
183 | 0.1926
221 | 0.0634
288 | 0.0157
291 | 0.0297
308 | 0.0203
338 | 0.0157
341 | 0.0336
378 | 0.2501
379 | 0.0419
394 | 0.0484
418 | 0.1051
425 | 0.0878
 18 | 0.0198
347 | 0.0153
362 | 0.0150
384 | 0.0273
389 | 0.0192
 18 | 0.0990
118 | 0.1311
338 | 0.0315
362 | 0.0300
 18 | 0.0198
 39 | 0.0694
123 | 0.1941
132 | 0.1184
145 | 0.0386
155 | 0.0362
178 | 0.0628
235 | 0.1436
241 | 0.0587
248 | 0.0150
257 | 0.0382
332 | 0.0142
338 | 0.0473
343 | 0.0335
347 | 0.0153
363 | 0.0113
 18 | 0.0594
 27 | 0.0919
132 | 0.1184
151 | 0.0679
160 | 0.0802
191 | 0.1988
201 | 0.2450
 18 | 0.0792
 27 | 0.1838
 43 | 0.2801
 51 | 0.3384
 81 | 0.0460
221 | 0.0634
338 | 0.0157
343 | 0.0167
347 | 0.0153
375 | 0.0282
 18 | 0.0198
 43 | 0.1400
 51 | 0.1692
211 | 0.3115
310 | 0.0489
 18 | 0.0198
 43 | 0.1400
 51 | 0.1692
243 | 0.0425
306 | 0.0385
327 | 0.0361
379 | 0.0629
 18 | 0.0594
 27 | 0.0919
 43 | 0.7002
171 | 0.2227
191 | 0.3976
211 | 2.8037
221 | 0.3804
 18 | 0.2378
 26 | 0.0127
 27 | 0.1838
183 | 0.3853
221 | 0.1902
233 | 0.0284
239 | 0.0262
243 | 0.0425
281 | 0.0177
288 | 0.1417
289 | 0.0679
291 | 1.8727
294 | 0.2980
295 | 0.2061
298 | 0.0330
308 | 0.1017
330 | 0.0254
332 | 0.0285
337 | 0.0142
343 | 0.0335
348 | 0.0466
350 | 0.0118
357 | 0.0520
364 | 0.0149
365 | 0.0170
368 | 0.0158
374 | 0.0474
376 | 0.0150
378 | 1.2505
379 | 1.5326
382 | 0.0145
383 | 0.0387
385 | 0.0531
389 | 0.0192
394 | 0.1454
418 | 0.1051
425 | 0.0878
 18 | 0.0594
 35 | 0.3584
196 | 0.0795
221 | 0.0634
239 | 0.0262
275 | 0.1735
282 | 0.0949
285 | 0.1541
288 | 0.0314
289 | 0.0679
291 | 0.0594
293 | 0.5649
307 | 0.0253
330 | 0.0254
332 | 0.0142
335 | 0.0201
337 | 0.0142
338 | 0.0157
344 | 0.0359
347 | 0.0153
352 | 0.0217
357 | 0.0173
358 | 0.0160
360 | 0.0350
362 | 0.0150
367 | 0.0188
378 | 0.7919
379 | 0.8188
381 | 0.0198
382 | 0.0291
384 | 0.1094
394 | 0.0969
445 | 0.0906
 18 | 0.0198
339 | 0.0170
344 | 0.0179
354 | 0.0163
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
 18 | 0.0396
344 | 0.0539
354 | 0.0163
 18 | 0.0396
 42 | 0.0061
231 | 0.1180
234 | 0.0439
251 | 0.0375
275 | 0.0578
307 | 0.0506
348 | 0.0155
363 | 0.0113
383 | 0.0387
 18 | 0.0990
118 | 0.0655
334 | 0.0653
339 | 0.0170
 18 | 0.0396
 37 | 0.1447
 42 | 0.0122
 43 | 0.4201
 51 | 0.3384
 75 | 0.0251
104 | 0.1182
118 | 0.0655
191 | 0.1988
197 | 0.3623
211 | 0.6230
221 | 0.0634
344 | 0.0179
359 | 0.0147
365 | 0.0170
379 | 0.0839
384 | 0.1916
386 | 0.0855
445 | 0.0906
 18 | 0.0198
 26 | 0.0127
 42 | 0.0061
 51 | 0.1692
 78 | 0.1996
 90 | 0.1054
238 | 0.0866
246 | 0.0371
261 | 0.1414
274 | 0.1379
334 | 0.0653
360 | 0.0175
384 | 0.0273
 18 | 0.1189
 42 | 0.0122
 43 | 0.1400
 81 | 0.1843
119 | 1.0989
146 | 0.3003
147 | 3.4482
151 | 0.1019
153 | 0.0821
181 | 0.5917
186 | 0.9389
194 | 0.1814
221 | 0.0634
233 | 0.0852
234 | 0.2198
239 | 0.0262
241 | 0.0587
245 | 0.0451
268 | 0.0221
277 | 0.1846
281 | 0.0355
298 | 0.0660
299 | 0.1283
302 | 0.0184
303 | 0.0172
327 | 0.2166
330 | 0.0254
332 | 0.0571
348 | 0.0155
362 | 0.0150
375 | 0.0141
427 | 0.1067
444 | 0.1861
446 | 0.7398
447 | 0.7751
500 | 0.1394
 18 | 0.0396
344 | 0.0179
349 | 0.0167
363 | 0.0226
 18 | 0.0990
 27 | 0.4595
 46 | 0.1028
